COUNTRY	ORIGEN	PRODUCTO	QUANTITY	SUPLIER'S NAME	SUPPLIER'S PRICE	FIXED PRICE	SALE PRICE	currency
CHILE	VALPARAISO	40DC CW	2	CAI	1300	1400		USD
CHILE	VALPARAISO	40DC CW	3	SEACUBE	1800	1400		USD
CHILE	VALPARAISO	40DC CW	100	TRITON	1450	1450		USD
CHILE	VALPARAISO	40DC IICL	1	SEACO	1400	1500		USD
CHILE	VALPARAISO	40HC ASIS	2	TEXTAINER	1500	1600		USD
CHILE	VALPARAISO	40HC CW	1	SEACO	1500	1600		USD
CHILE	VALPARAISO	40HC CW	1	SEACUBE	2180	2200		USD
CHILE	VALPARAISO	40HC CW	3	FLORENS	1400	1600		USD
CHILE	VALPARAISO	40HC CW	7	CAI	1400	1600		USD
CHILE	VALPARAISO	40HC IICL	10	SEACO	1650	1800		USD
CHILE	VALPARAISO	40RF CW	2	SEACUBE	5560	7000		USD
CHILE	SAN ANTONIO	20DC ASIS	1	TEXTAINER	1200	1250		USD
CHILE	SAN ANTONIO	20DC CW	3	SEACO	1100	1250		USD
CHILE	SAN ANTONIO	20DC CW	7	TRITON	1100	1250		USD
CHILE	SAN ANTONIO	20DC CW	16	CAI	1100	1250		USD
CHILE	SAN ANTONIO	20DC IICL	10	SEACO	1200	1250		USD
CHILE	SAN ANTONIO	40DC ASIS	26	TEXTAINER	1400	1450		USD
CHILE	SAN ANTONIO	40DC CW	10	CAI	1300	1450		USD
CHILE	SAN ANTONIO	40DC IICL	5	SEACO	1400	1450		USD
CHILE	SAN ANTONIO	40HC ASIS	50	TEXTAINER	1500	1650		USD
CHILE	SAN ANTONIO	40HC CW	33	CAI	1400	1650		USD
CHILE	ARICA	20DC ASIS	3	TEXTAINER	1050	1200		USD
CHILE	ARICA	40DC ASIS	1	TEXTAINER	1200	1450		USD
CHILE	ARICA	40HC ASIS	1	TEXTAINER	1300	1550		USD
CHINA	CHENGDU	20DC CW	0	PROGECO	1150			EUR
CHINA	DALIAN	40HC CW	0	PROGECO	2300			EUR
CHINA	GUANGZHOU	40DC CW	2	MAXON	1450			USD
CHINA	HUANGPU	40HC CW	0	TEXTAINER	2150			USD
CHINA	HUANGPU	40HC CW	0	TEXTAINER	2350			USD
CHINA	HUANGPU	40HC CW	2	GVCT	2190			USD
CHINA	HUANGPU	40HC CW	2	TEXTAINER	2150			USD
CHINA	HUANGPU	40HC CW	10	FLORENS	2200			USD
CHINA	HUANGPU	40HC CW	10	TRITON	2100			USD
CHINA	HUANGPU	40HC CW	10	TRITON	2150			USD
CHINA	LIANYUNGANG	20DC CW	0	TEXTAINER	1050			USD
CHINA	LIANYUNGANG	20DC CW	10	TEXTAINER	1050			USD
CHINA	LIANYUNGANG	20DC CW	20	TEXTAINER	1050			USD
CHINA	LIANYUNGANG	40DC CW	0	TEXTAINER	1550			USD
CHINA	QINGDAO	40HC CW	0	KUKDONG	2250			USD
CHINA	QINGDAO	40HC CW	0	MAXON	2300			USD
CHINA	QINGDAO	40HC CW	3	CAI	2150			USD
CHINA	QINGDAO	40HC CW	3	TEXTAINER	2250			USD
CHINA	QINGDAO	40HC CW	20	TRITON	2190			USD
CHINA	SHANGHAI	40HC CW	0	TEXTAINER	2200			USD
CHINA	SHANGHAI	40HC CW	1	TEXTAINER	2250			USD
CHINA	SHENZHEN	40HC CW	4	MAXON	2150			USD
CHINA	TIANJIN	20DC CW	0	TEXTAINER	1150			USD
CHINA	TIANJIN	20DC CW	5	SEACUBE	950			USD
CHINA	TIANJIN	20DC CW	70	TRITON	1100			USD
CHINA	TIANJIN	40HC CW	0	FLORENS	2200			USD
CHINA	TIANJIN	40HC CW	0	KUKDONG	2200			USD
CHINA	TIANJIN	40HC CW	0	MAXON	2050			USD
CHINA	TIANJIN	40HC CW	0	TEXTAINER	2200			USD
CHINA	TIANJIN	40HC CW	0	TEXTAINER	2300			USD
CHINA	TIANJIN	40HC CW	0	TRITON	2050			USD
CHINA	TIANJIN	40HC CW	5	TRITON	2050			USD
CHINA	Wuhan	20DC CW	4	KUKDONG	1200			USD
CHINA	SHEKOU	40HC CW	10	KUKDONG	2200			USD
COSTA RICA	PUERTO LIMON	40RF CW	26	SEACUBE	2100	2400		USD
COSTA RICA	PUERTO LIMON	40RF CW	60	CAI	6000	7500		USD
COSTA RICA	SAN JOSE	40HC ASIS	1	ZIM	1800	2300		USD
FRANCE	BORDEAUX	20DC CW	11	PROGECO	1500			EUR
FRANCE	BORDEAUX	20FR CW	6	PROGECO	2400			EUR
FRANCE	BORDEAUX	20OT CW	11	PROGECO	2400			EUR
FRANCE	BORDEAUX	20RF CW	2	PROGECO	3200			EUR
FRANCE	BORDEAUX	40DC CW	20	PROGECO	1300			EUR
FRANCE	BORDEAUX	40FR CW	3	PROGECO	1500			EUR
FRANCE	BORDEAUX	40HC CW	11	PROGECO	1600			EUR
FRANCE	BORDEAUX	40HC CW	11	PROGECO	1650			EUR
FRANCE	BORDEAUX	40OT CW	3	PROGECO	3100			EUR
FRANCE	BORDEAUX	40PW CW	0	PROGECO	3100			EUR
FRANCE	BORDEAUX	40RH CW	11	PROGECO	3800			EUR
FRANCE	BORDEAUX	45HC CW	0	PROGECO	1600			EUR
FRANCE	DUNKERQUE	20DC CW	50	PROGECO	1200			EUR
FRANCE	DUNKERQUE	20FR CW	14	PROGECO	2400			EUR
FRANCE	DUNKERQUE	20OT CW	2	PROGECO	2400			EUR
FRANCE	DUNKERQUE	20RF CW	1	PROGECO	3200			EUR
FRANCE	DUNKERQUE	40DC CW	17	PROGECO	1300			EUR
FRANCE	DUNKERQUE	40FR CW	0	PROGECO	1200			EUR
FRANCE	DUNKERQUE	40HC CW	2	PROGECO	1500			EUR
FRANCE	DUNKERQUE	40HC CW	17	PROGECO	1550			EUR
FRANCE	DUNKERQUE	40OT CW	0	PROGECO	3100			EUR
FRANCE	DUNKERQUE	40PW CW	1	PROGECO	3100			EUR
FRANCE	DUNKERQUE	40RH CW	50	PROGECO	3050			EUR
FRANCE	DUNKERQUE	45HC CW	1	PROGECO	1600			EUR
FRANCE	FOS SUR MER	20DC CW	50	PROGECO	1400			EUR
FRANCE	FOS SUR MER	20DC NEW	1	MULTIBOXX	1800			EUR
FRANCE	FOS SUR MER	20FR CW	10	PROGECO	2400			EUR
FRANCE	FOS SUR MER	20OT CW	13	PROGECO	2400			EUR
FRANCE	FOS SUR MER	20RF CW	5	PROGECO	3200			EUR
FRANCE	FOS SUR MER	40DC CW	30	PROGECO	1300			EUR
FRANCE	FOS SUR MER	40FR CW	0	PROGECO	1400			EUR
FRANCE	FOS SUR MER	40HC CW	13	PROGECO	1500			EUR
FRANCE	FOS SUR MER	40HC CW	50	PROGECO	1550			EUR
FRANCE	FOS SUR MER	40OT CW	0	PROGECO	3100			EUR
FRANCE	FOS SUR MER	40PW CW	2	PROGECO	3100			EUR
FRANCE	FOS SUR MER	40RH CW	30	PROGECO	3400			EUR
FRANCE	FOS SUR MER	45HC CW	1	PROGECO	1600			EUR
FRANCE	LE HAVRE	20DC CW	50	PROGECO	1300			EUR
FRANCE	LE HAVRE	20FR CW	19	PROGECO	2400			EUR
FRANCE	LE HAVRE	20OT CW	30	PROGECO	2400			EUR
FRANCE	LE HAVRE	20RF CW	18	PROGECO	3200			EUR
FRANCE	LE HAVRE	40DC CW	50	PROGECO	1050			EUR
FRANCE	LE HAVRE	40FR CW	0	PROGECO	1300			EUR
FRANCE	LE HAVRE	40HC CW	30	PROGECO	1500			EUR
FRANCE	LE HAVRE	40HC CW	50	PROGECO	1550			EUR
FRANCE	LE HAVRE	40OT CW	0	PROGECO	3100			EUR
FRANCE	LE HAVRE	40PW CW	20	PROGECO	3100			EUR
FRANCE	LE HAVRE	40RH CW	100	PROGECO	3050			EUR
FRANCE	LE HAVRE	45HC CW	20	PROGECO	1600			EUR
FRANCE	LYON	20DC CW	50	PROGECO	1400			EUR
FRANCE	LYON	20FR CW	0	PROGECO	2400			EUR
FRANCE	LYON	20OT CW	7	PROGECO	2400			EUR
FRANCE	LYON	20RF CW	0	PROGECO	NA			EUR
FRANCE	LYON	40DC CW	50	PROGECO	1300			EUR
FRANCE	LYON	40FR CW	0	PROGECO	1400			EUR
FRANCE	LYON	40HC CW	7	PROGECO	1600			EUR
FRANCE	LYON	40HC CW	20	PROGECO	1650			EUR
FRANCE	LYON	40HC NEW	4	MULTIBOXX	2975			EUR
FRANCE	LYON	40OT CW	0	PROGECO	3100			EUR
FRANCE	LYON	40PW CW	1	PROGECO	3100			EUR
FRANCE	LYON	40RH CW	2	PROGECO	NA			EUR
FRANCE	LYON	45HC CW	0	PROGECO	1600			EUR
FRANCE	MARSEILLE	20DC CW	30	PROGECO	1400			EUR
FRANCE	MARSEILLE	20FR CW	7	PROGECO	2400			EUR
FRANCE	MARSEILLE	20OT CW	19	PROGECO	2400			EUR
FRANCE	MARSEILLE	20RF CW	2	PROGECO	3200			EUR
FRANCE	MARSEILLE	40DC CW	20	PROGECO	1300			EUR
FRANCE	MARSEILLE	40FR CW	1	PROGECO	1400			EUR
FRANCE	MARSEILLE	40HC CW	1	BLUESKY	1450			USD
FRANCE	MARSEILLE	40HC CW	5	PROGECO	1650			EUR
FRANCE	MARSEILLE	40HC CW	19	PROGECO	1650			EUR
FRANCE	MARSEILLE	40OT CW	1	PROGECO	3100			EUR
FRANCE	MARSEILLE	40PW CW	11	PROGECO	3100			EUR
FRANCE	MARSEILLE	40RH CW	30	PROGECO	3400			EUR
FRANCE	MARSEILLE	45HC CW	0	PROGECO	1600			EUR
FRANCE	ROUEN	20DC CW	30	PROGECO	0			EUR
FRANCE	ROUEN	20FR CW	2	PROGECO	0			EUR
FRANCE	ROUEN	20OT CW	2	PROGECO	0			EUR
FRANCE	ROUEN	20RF CW	1	PROGECO	0			EUR
FRANCE	ROUEN	40DC CW	0	PROGECO	0			EUR
FRANCE	ROUEN	40FR CW	0	PROGECO	0			EUR
FRANCE	ROUEN	40HC CW	2	PROGECO	0			EUR
FRANCE	ROUEN	40HC CW	5	PROGECO	0			EUR
FRANCE	ROUEN	40OT CW	0	PROGECO	0			EUR
FRANCE	ROUEN	40PW CW	0	PROGECO	0			EUR
FRANCE	ROUEN	40RH CW	1	PROGECO	0			EUR
FRANCE	ROUEN	45HC CW	0	PROGECO	0			EUR
GERMANY	DUISBURG	20DC CW	0	PROGECO	1075			EUR
GERMANY	DUISBURG	20FR CW	0	PROGECO	1900			EUR
GERMANY	DUISBURG	20OT CW	0	PROGECO	1900			EUR
GERMANY	DUISBURG	20RF CW	0	PROGECO	NA			EUR
GERMANY	DUISBURG	40DC CW	0	PROGECO	1175			EUR
GERMANY	DUISBURG	40FR CW	0	PROGECO	1075			EUR
GERMANY	DUISBURG	40HC CW	0	PROGECO	1550			EUR
GERMANY	DUISBURG	40OT CW	0	PROGECO	3200			EUR
GERMANY	DUISBURG	40PW CW	0	PROGECO	3200			EUR
GERMANY	DUISBURG	40RH CW	50	PROGECO	NA			EUR
GERMANY	DUISBURG	45HC CW	0	PROGECO	1500			EUR
GERMANY	HAMBURG	20DC CW	100	PROGECO	1000			EUR
GERMANY	HAMBURG	20FR CW	0	PROGECO	1750			EUR
GERMANY	HAMBURG	20OT CW	18	PROGECO	1750			EUR
GERMANY	HAMBURG	20RF CW	1	PROGECO	3000			EUR
GERMANY	HAMBURG	40DC CW	100	PROGECO	1100			EUR
GERMANY	HAMBURG	40FR CW	0	PROGECO	1000			EUR
GERMANY	HAMBURG	40HC CW	18	PROGECO	1475			EUR
GERMANY	HAMBURG	40HC CW	30	PROGECO	1475			EUR
GERMANY	HAMBURG	40HC NEW	1	MULTIBOXX	2900			EUR
GERMANY	HAMBURG	40OT CW	0	PROGECO	2950			EUR
GERMANY	HAMBURG	40PW CW	0	PROGECO	2950			EUR
GERMANY	HAMBURG	40RH CW	30	PROGECO	3100			EUR
GERMANY	HAMBURG	45HC CW	0	PROGECO	1425			EUR
GERMANY	MUNCHEN	40HC CW	5	TOPTAINER	1650			EUR
ITALY	GENOA	40HC CW	0	PROGECO	1500			EUR
ITALY	LA SPEZIA	40HC CW	0	PROGECO	1450			EUR
ITALY	LIVORNO	20DC CW	18	BLUESKY	975			USD
ITALY	MILAN	20DC CW	2	CAI	1000			EUR
ITALY	MILAN	20DC CW	9	TEXTAINER	1200			EUR
ITALY	MILAN	20DC CW	15	SOGESE	1125			EUR
ITALY	VENICE	40DC CW	4	SOGESE	1400			EUR
MEXICO	ALTAMIRA	20DC ASIS	8	CCIS	1470			USD
MEXICO	ALTAMIRA	20DC CW	1	TRITON	1000	1500		USD
MEXICO	ALTAMIRA	40DC CW	1	TRITON	1300	1800		USD
MEXICO	ALTAMIRA	40HC ASIS	4	ZIM	1800	2050		USD
MEXICO	CIUDAD DE MEXICO	20DC CW	2	TRITON	1000	1300		USD
MEXICO	CIUDAD DE MEXICO	40DC ASIS	4	CCIS	1610			USD
MEXICO	CIUDAD DE MEXICO	40DC CW	2	TRITON	1300	1800		USD
MEXICO	CIUDAD DE MEXICO	40HC ASIS	1	ZIM	1800	2050		USD
MEXICO	MANZANILLO	20DC ASIS	10	CCIS	1470			USD
MEXICO	MANZANILLO	20DC CW	26	TRITON	1000	1300		USD
MEXICO	MANZANILLO	40DC ASIS	2	CCIS	1610			USD
MEXICO	MANZANILLO	40DC CW	7	TRITON	1300	1700		USD
MEXICO	MANZANILLO	40HC CW	(en blanco)	TRITON	2700			USD
MEXICO	MANZANILLO	20DC CW	(en blanco)	CAI	1200	1300		USD
MEXICO	MONTERREY	20DC ASIS	1	CCIS	1470			USD
MEXICO	VERACRUZ	20DC ASIS	2	ZIM	1600			USD
MEXICO	VERACRUZ	20DC ASIS	15	CCIS	1470			USD
MEXICO	VERACRUZ	20DC CW	11	TRITON	1000	1300		USD
MEXICO	VERACRUZ	40HC ASIS	6	ZIM	1800			USD
MEXICO	HIDALGO	20DC ASIS	8	CCIS	1470			USD
MEXICO	HIDALGO	40DC ASIS	13	CCIS	1610			USD
NETHERLANDS	ROTTERDAM	20DC CW	8	BLUESKY	850			USD
NETHERLANDS	ROTTERDAM	20DC CW	100	PROGECO	850			EUR
NETHERLANDS	ROTTERDAM	20DC NEW	1	MULTIBOXX	1850			EUR
NETHERLANDS	ROTTERDAM	20FR CW	0	PROGECO	1750			EUR
NETHERLANDS	ROTTERDAM	20OT CW	100	PROGECO	1750			EUR
NETHERLANDS	ROTTERDAM	20RF CW	20	PROGECO	3000			EUR
NETHERLANDS	ROTTERDAM	40DC CW	100	PROGECO	1075			EUR
NETHERLANDS	ROTTERDAM	40FR CW	2	PROGECO	850			EUR
NETHERLANDS	ROTTERDAM	40HC CW	100	PROGECO	1425			EUR
NETHERLANDS	ROTTERDAM	40HC NEW	1	MULTIBOXX	2900			EUR
NETHERLANDS	ROTTERDAM	40OT CW	2	PROGECO	2950			EUR
NETHERLANDS	ROTTERDAM	40PW CW	30	PROGECO	2950			EUR
NETHERLANDS	ROTTERDAM	40RH CW	0	PROGECO	3050			EUR
NETHERLANDS	ROTTERDAM	40RH CW	100	PROGECO	3050			EUR
NETHERLANDS	ROTTERDAM	45HC CW	40	PROGECO	1325			EUR
PERU	CALLAO	20DC ASIS	8	TEXTAINER	1200	1250		USD
PERU	CALLAO	20DC CW	7	CAI	1200	1250		USD
PERU	CALLAO	40DC CW	3	CAI	1400	1500		USD
PERU	CALLAO	40HC CW	5	CAI	1600	1700		USD
POLAND	GDANSK	20OS NEW	6	FLEX-BOX	4150			USD
POLAND	GDYNIA	20OS NEW	1	FLEX-BOX	4150			USD
POLAND	GDYNIA	40HC NEW	6	FLEX-BOX	3500			USD
POLAND	GDYNIA	40RH NEW	1	FLEX-BOX	18200			USD
PORTUGAL	LEIXOES	20DC NEW	1	MULTIBOXX	1750			EUR
PORTUGAL	LEIXOES	20HC NEW	0	CPI	2800			USD
PORTUGAL	LEIXOES	40HC CW	0	CPI	1900			USD
PORTUGAL	LEIXOES	40OT ASIS	2	TEXTAINER	2000			EUR
PORTUGAL	LISBOA	20DC CW	2	TEXTAINER	1150			EUR
RUSIA	MOSCOW	20DC CW	0	S-TAINER	1950			USD
RUSIA	MOSCOW	20DC CW	(en blanco)	S-TAINER	1200			USD
RUSIA	MOSCOW	20DC NEW	0	S-TAINER	2500			USD
RUSIA	MOSCOW	40HC CW	0	S-TAINER	1950			USD
RUSIA	MOSCOW	40HC CW	10	KUKDONG	1930			USD
SPAIN	ALGECIRAS	20DC NEW	0	CONTAINEX	2100	2200		EUR
SPAIN	ALGECIRAS	20RF ASIS	1	MAERSK	2400			USD
SPAIN	ALGECIRAS	40HC NEW	3	MULTIBOXX	2900			EUR
SPAIN	ALGECIRAS	40RH ASIS	0	TRIDENT	1700			EUR
SPAIN	BARCELONA	20DC NEW	0	CPI	2150			USD
SPAIN	BARCELONA	20HC NEW	0	CPI	2800			USD
SPAIN	BARCELONA	20RF ASIS	2	TRIDENT	1700			EUR
SPAIN	BARCELONA	40DC CW	1	TEXTAINER	1300			USD
SPAIN	BARCELONA	40DC CW	10	CAI	1050	1300		EUR
SPAIN	BARCELONA	40HC CW	0	TEXTAINER	1500	1600		EUR
SPAIN	BARCELONA	40HC PW CW	(en blanco)	TYMSA	1800			EUR
SPAIN	BARCELONA	40RH ASIS	3	TRIDENT	1750			EUR
SPAIN	BILBAO	40DC CW	1	BLUESKY	1250			USD
SPAIN	BILBAO	40DC CW				1500		EUR
SPAIN	BILBAO	40HC CW				1650		EUR
SPAIN	MADRID	40DC ASIS	1	MAERSK	1190			USD
SPAIN	MADRID	40DC ASIS				1350		EUR
SPAIN	VALENCIA	20DC ASIS	3	BLUESKY	700	1050		USD
SPAIN	VALENCIA	20DC NEW	0	CPI	2400			USD
SPAIN	VALENCIA	20RF ASIS	1	TRIDENT	1600			EUR
SPAIN	VALENCIA	40DC CW	0	BLUESKY	1250			USD
SPAIN	VALENCIA	40DC CW	2	CAI	1050	1250		EUR
SPAIN	VALENCIA	40DC IICL	1	BLUESKY	11275			USD
SPAIN	VALENCIA	40DC NEW	0	CPI	3600			USD
SPAIN	VALENCIA	40HC CW	2	BLUESKY	1450			USD
SPAIN	VALENCIA	40HC CW	9	CAI	1300	1550		EUR
SPAIN	VALENCIA	40HC NEW	0	CPI	3875			USD
SPAIN	VALENCIA	40RH ASIS	1	TRIDENT	1750			EUR
SPAIN	MADRID	40HC CW				1600		EUR
SPAIN	MADRID	40HC NEW				3700		EUR
URUGUAY	MONTEVIDEO	40RF ASIS	1	SILVERSEA	2200	3700		USD
URUGUAY	MONTEVIDEO	40RF ASIS	1	SILVERSEA	2400	3700		USD
S. Korea	BUSAN	40HC CW	0	PROGECO	2000			EUR
THAILAND	BANGKOK	40HC CW	20	SEACO	1950			USD
THAILAND	BANGKOK	40HC CW	80	TRITON	1850			USD
USA 	HOUSTON	20DC ASIS	1	CAI	700	1000		USD
