Id	Country	City
	PORTUGAL	SINES
	PORTUGAL	TERCEIRA, AZ
	PORTUGAL	VIANA DO CASTELO
	PORTUGAL	VILA REAL DE SANTO ANTONIO
	PUERTO RICO	SAN JUAN
	QATAR	DOHA
	QATAR	UMMSAID
	ROMANIA	CONSTANTA
	RUSSIA	IRKUTSK
	RUSSIA	KRASNOJARSK
	RUSSIA	MOSCOW
	RUSSIA	NOVOROSSIYSK
	RUSSIA	NOVOSIBIRSK
	RUSSIA	ST PETERSBURG
	RUSSIA	VLADIVOSTOK
	RUSSIA	YEKATERINBURG
	SINGAPORE	SINGAPORE
	SLOVAK REPUBLIC	BRATISLAVA
	SOUTH AFRICA	CAPETOWN
	SOUTH AFRICA	DURBAN
	SOUTH AFRICA	JOHANNESBURG
	SOUTH AFRICA	PORT ELIZABETH
	SPAIN	ALAVA
	SPAIN	ALBACETE
	SPAIN	ALCANICES
	SPAIN	ALCUDIA
	SPAIN	ALGECIRAS
	SPAIN	ALICANTE
	SPAIN	ALMERIA
	SPAIN	ARRECIFE DE LANZAROTE
	SPAIN	ASTURIAS APT
	SPAIN	AVILA
	SPAIN	AVILES
	SPAIN	AYAMONTE
	SPAIN	BADAJOZ
	SPAIN	BARCELONA
	SPAIN	BILBAO
	SPAIN	BURGOS
	SPAIN	BURRIANA
	SPAIN	CADIZ
	SPAIN	CANFRANC
	SPAIN	CARTAGENA
	SPAIN	CASTELLON DE LA PLANA
	SPAIN	CEUTA
	SPAIN	CIUDAD REAL
	SPAIN	CORCUBION
	SPAIN	CORDOBA
	SPAIN	CUENCA
	SPAIN	EL FERROL
	SPAIN	ELIZONDO
	SPAIN	FUENTES DE ONORO
	SPAIN	FUERTEVENTURA/PTO DEL ROSARIO
	SPAIN	GANDIA
	SPAIN	GERONA
	SPAIN	GIJON
	SPAIN	GRANADA
	SPAIN	GRAO
	SPAIN	GUADALAJARA
	SPAIN	GUIPUZCOA APT
	SPAIN	HIERRO
	SPAIN	HUELVA
	SPAIN	HUESCA
	SPAIN	IBIZA
	SPAIN	IRUN
	SPAIN	JAEN
	SPAIN	JEREZ
	SPAIN	JEREZ FRONTERA APT
	SPAIN	LA CORUNA
	SPAIN	LA JUNQUERA
	SPAIN	LAS PALMAS, GRAN CANARIA
	SPAIN	LEON
	SPAIN	LERIDA
	SPAIN	LES
	SPAIN	LOGRONO
	SPAIN	LUGO
	SPAIN	MADRID
	SPAIN	MAHON
	SPAIN	MALAGA
	SPAIN	MARIN
	SPAIN	MELILLA
	SPAIN	MOTRIL
	SPAIN	MURCIA
	SPAIN	MUSEL
	SPAIN	O P SPAIN
	SPAIN	ORENSE
	SPAIN	PALAMOS
	SPAIN	PALENCIA
	SPAIN	PALMA DE MALLORCA
	SPAIN	PAMPLONA
	SPAIN	PASAJES
	SPAIN	PORT BOU
	SPAIN	PUERTO DE SANTA MARIA
	SPAIN	PUIGCERDA
	SPAIN	RIBADEO
	SPAIN	ROSAL DE LA FRONTERA
	SPAIN	SAGUNTO
	SPAIN	SAN CARLOS DE LA RAPITA
	SPAIN	SAN FELIU DE GUIXOLS
	SPAIN	SAN FERNANDO
	SPAIN	SAN SEBASTIAN
	SPAIN	SAN SEBASTIAN DE LA GOMERA
	SPAIN	SANTA CRUZ DE LA PALMA
	SPAIN	SANTA CRUZ DE TENERIFE
	SPAIN	SANTANDER
	SPAIN	SANTIAGO DE COMPOSTELA APT
	SPAIN	SANTURCE
	SPAIN	SEGOVIA
	SPAIN	SEO DE URGEL
	SPAIN	SEVILLA
	SPAIN	SORIA
	SPAIN	TARRAGONA
	SPAIN	TENERIFE APT
	SPAIN	TERUEL
	SPAIN	TOLEDO
	SPAIN	TORREVIEJA
	SPAIN	TUY
	SPAIN	VALCARLOS
	SPAIN	VALENCIA
	SPAIN	VALENCIA DE ALCANTARA
	SPAIN	VALLADOLID
	SPAIN	VERIN
	SPAIN	VIGO
	SPAIN	VILLAGARCIA
	SPAIN	ZARAGOZA
	SWEDEN	GAVLE
	SWEDEN	GOTHENBURG
	TAIWAN	KAOHSIUNG (TAKAO)
	TAIWAN	KEELUNG (CHILUNG)
	TAJIKISTAN	DUSHANBE
	THAILAND	BANGKOK
	THAILAND	LAEM CHABANG
	TURKEY	GEBZE
	TURKEY	 ISTANBUL
	TURKEY	IZMIR
	TURKMENISTAN	ASHKHABAD
	UKRAINE	KIEV
	UKRAINE	ODESSA
	UNITED ARAB EMIRATES	ABU DHABI
	UNITED ARAB EMIRATES	JEBEL ALI
	UNITED KINGDOM	BIRMINGHAM
	UNITED KINGDOM	FELIXSTOWE
	UNITED KINGDOM	GLASGOW
	UNITED KINGDOM	LIVERPOOL
	UNITED KINGDOM	LONDON/GATWICK APT
	UNITED STATES	ATLANTA, GA
	UNITED STATES	BROOKLYN/NEW YORK, NY
	UNITED STATES	CHICAGO, IL
	UNITED STATES	COLUMBUS, OH
	UNITED STATES	DALLAS-LOVE FIELD/FORT WORTH
	UNITED STATES	DETROIT, MI
	UNITED STATES	FORT LAUDERDALE, FL
	UNITED STATES	FORT WORTH, TX (CF. DALLAS)
	UNITED STATES	GALVESTON, TX
	UNITED STATES	HOUSTON, TX
	UNITED STATES	LA GUARDIA APT/NEW YORK
	UNITED STATES	LOS ANGELES, CA
	UNITED STATES	MEMPHIS, TN
	UNITED STATES	MIAMI, FL
	UNITED STATES	NEW YORK, NY
	UNITED STATES	NEWARK, NJ
	UNITED STATES	NEWPORT NEWS/NORFOLK, VA
	UNITED STATES	NORFOLK, VA
	UNITED STATES	ORLANDO, FL
	UNITED STATES	SAVANNAH, GA
	UNITED STATES	SEATTLE, WN
	UNITED STATES	TAMPA, FL
	UNITED STATES	TEXAS CITY, TX
	URUGUAY	ARTIGAS
	URUGUAY	BELLA UNION
	URUGUAY	COLONIA
	URUGUAY	FRAY BENTOS
	URUGUAY	MELO
	URUGUAY	MONTEVIDEO
	URUGUAY	NUEVA PALMIRA
	URUGUAY	O P URUGUAY
	URUGUAY	PAYSANDU
	URUGUAY	PUNTA DEL ESTE
	URUGUAY	RIVERA
	URUGUAY	SALTO
	UZBEKISTAN	FERGANA
	UZBEKISTAN	SAMARKAND
	UZBEKISTAN	TASHKENT
